id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
19915,168,33,26,2004-06-16,2.0,,
19916,168,33,27,2004-06-16,2.0,,
19917,168,33,28,2004-06-16,2.0,,
19918,168,33,29,2004-06-16,2.0,,
19919,168,33,30,2004-06-16,2.0,,
19920,168,33,31,2004-06-16,2.0,,
19921,168,33,32,2004-06-16,2.0,,
19922,168,33,33,2004-06-16,2.0,,
19923,168,33,34,2004-06-16,2.0,,
19924,168,33,35,2004-06-16,2.0,,
19925,168,33,36,2004-06-16,2.0,,
19926,168,33,37,2004-06-16,2.0,,
19927,168,33,38,2004-06-16,2.0,,
19928,168,33,39,2004-06-16,2.0,,
19929,168,33,40,2004-06-16,2.0,,
19930,168,33,41,2004-06-16,2.0,,
19931,168,33,42,2004-06-16,2.0,,
19932,168,33,43,2004-06-16,2.0,,
19933,168,33,44,2004-06-16,2.0,,
19934,168,33,45,2004-06-16,2.0,,
19935,168,33,46,2004-06-16,2.0,,
19936,168,33,47,2004-06-16,2.0,,
19937,168,33,48,2004-06-16,2.0,,
19938,168,33,49,2004-06-16,2.0,,
19939,168,33,50,2004-06-16,2.0,,
19940,168,33,51,2004-06-16,2.0,,
19941,168,33,52,2004-06-16,2.0,,
19942,168,33,53,2004-06-16,2.0,,
19943,168,33,54,2004-06-16,2.0,,
19944,168,33,55,2004-06-16,2.0,,
19945,168,33,56,2004-06-16,2.0,,
19946,168,33,57,2004-06-16,2.0,,
19947,168,33,58,2004-06-16,2.0,,
19948,168,33,59,2004-06-16,2.0,,
19949,168,33,60,2004-06-16,2.0,,
19950,168,33,61,2004-06-16,2.0,,
19951,168,33,62,2004-06-16,2.0,,
19952,168,33,63,2004-06-16,2.0,,
19953,168,33,64,2004-06-16,2.0,,
19954,168,33,65,2004-06-16,2.0,,
19955,168,33,66,2004-06-16,2.0,,
19956,168,33,67,2004-06-16,2.0,,
19957,168,33,68,2004-06-16,2.0,,
19958,168,33,69,2004-06-16,2.0,,
19959,168,33,70,2004-06-16,2.0,,
19960,168,33,71,2004-06-16,2.0,,
19961,168,33,72,2004-06-16,2.0,,
19962,168,33,73,2004-06-16,2.0,,
19963,168,33,74,2004-06-16,2.0,,
19964,168,33,75,2004-06-17,3.0,,
19965,168,33,76,2004-06-17,3.0,,
19966,168,33,77,2004-06-17,3.0,,
19967,168,33,78,2004-06-17,3.0,,
19968,168,33,79,2004-06-17,3.0,,
19969,168,33,80,2004-06-17,3.0,,
19970,168,33,81,2004-06-17,3.0,,
19971,168,33,82,2004-06-17,3.0,,
19972,168,33,83,2004-06-17,3.0,,
19973,168,33,84,2004-06-17,3.0,,
19974,168,33,85,2004-06-17,3.0,,
19975,168,33,86,2004-06-17,3.0,,
19976,168,33,87,2004-06-17,3.0,,
19977,168,33,88,2004-06-17,3.0,,
19978,168,33,89,2004-06-17,3.0,,
19979,168,33,90,2004-06-17,3.0,,
19980,168,33,91,2004-06-17,3.0,,
19981,168,33,92,2004-06-17,3.0,,
19982,168,33,93,2004-06-17,3.0,,
19983,168,33,94,2004-06-17,3.0,,
19984,168,33,95,2004-06-17,3.0,,
19985,168,33,96,2004-06-17,3.0,,
19986,168,33,97,2004-06-17,3.0,,
19987,168,33,98,2004-06-17,3.0,,
19988,168,33,99,2004-06-17,3.0,,
19989,168,33,100,2004-06-17,3.0,,
19990,168,33,101,2004-06-17,3.0,,
19991,168,33,102,2004-06-17,3.0,,
19992,168,33,103,2004-06-17,3.0,,
19993,168,33,104,2004-06-17,3.0,,
19994,168,33,105,2004-06-17,3.0,,
19995,168,33,106,2004-06-17,3.0,,
19996,168,33,107,2004-06-17,3.0,,
19997,168,33,108,2004-06-17,3.0,,
19998,168,33,109,2004-06-17,3.0,,
19999,168,33,110,2004-06-17,3.0,,
20000,168,33,111,2004-06-17,3.0,,
20001,168,33,112,2004-06-17,3.0,,
20002,168,33,113,2004-06-17,3.0,,
20003,168,33,114,2004-06-17,3.0,,
20004,168,33,115,2004-06-17,3.0,,
20005,168,33,116,2004-06-17,3.0,,
20006,168,33,117,2004-06-17,3.0,,
20007,168,33,118,2004-06-17,3.0,,
20008,168,33,119,2004-06-18,4.0,,
20009,168,33,120,2004-06-18,4.0,,
20010,168,33,121,2004-06-18,4.0,,
20011,168,33,122,2004-06-18,4.0,,
20012,168,33,123,2004-06-18,4.0,,
20013,168,33,124,2004-06-18,4.0,,
20014,168,33,125,2004-06-18,4.0,,
20015,168,33,126,2004-06-18,4.0,,
20016,168,33,127,2004-06-18,4.0,,
20017,168,33,128,2004-06-18,4.0,,
20018,168,33,129,2004-06-18,4.0,,
20019,168,33,130,2004-06-18,4.0,,
20020,168,33,131,2004-06-18,4.0,,
20021,168,33,132,2004-06-18,4.0,,
20022,168,33,133,2004-06-18,4.0,,
20023,168,33,134,2004-06-18,4.0,,
20024,168,33,135,2004-06-18,4.0,,
20025,168,33,136,2004-06-18,4.0,,
20026,168,33,137,2004-06-18,4.0,,
20027,168,33,138,2004-06-18,4.0,,
20028,168,33,139,2004-06-18,4.0,,
20029,168,33,140,2004-06-18,4.0,,
20030,168,33,141,2004-06-18,4.0,,
20031,168,33,142,2004-06-18,4.0,,
20032,168,33,143,2004-06-18,4.0,,
20033,168,33,144,2004-06-18,4.0,,
20034,168,33,145,2004-06-18,4.0,,
20035,168,33,146,2004-06-18,4.0,,
20036,168,33,147,2004-06-18,4.0,,
20037,168,33,148,2004-06-18,4.0,,
20038,168,33,149,2004-06-18,4.0,,
20039,168,33,150,2004-06-18,4.0,,
20040,168,33,151,2004-06-18,4.0,,
20041,168,33,152,2004-06-18,4.0,,
20042,168,33,153,2004-06-22,5.0,,
20043,168,33,154,2004-06-22,5.0,,
20044,168,33,155,2004-06-22,5.0,,
20045,168,33,156,2004-06-22,5.0,,
20046,168,33,157,2004-06-22,5.0,,
20047,168,33,158,2004-06-22,5.0,,
20048,168,33,159,2004-06-22,5.0,,
20049,168,33,160,2004-06-22,5.0,,
20050,168,33,161,2004-06-22,5.0,,
20051,168,33,162,2004-06-22,5.0,,
20052,168,33,163,2004-06-22,5.0,,
20053,168,33,164,2004-06-22,5.0,,
20054,168,33,165,2004-06-22,5.0,,
20055,168,33,166,2004-06-22,5.0,,
20056,168,33,167,2004-06-22,5.0,,
20057,168,33,168,2004-06-22,5.0,,
20058,168,33,169,2004-06-22,5.0,,
20059,168,33,170,2004-06-22,5.0,,
20060,168,33,171,2004-06-22,5.0,,
20061,168,33,172,2004-06-22,5.0,,
20062,168,33,173,2004-06-22,5.0,,
20063,168,33,174,2004-06-22,5.0,,
20064,168,33,175,2004-06-22,5.0,,
20065,168,33,176,2004-06-22,5.0,,
20066,168,33,177,2004-06-22,5.0,,
20067,168,33,178,2004-06-22,5.0,,
20068,168,33,179,2004-06-22,5.0,,
20069,168,33,180,2004-06-22,5.0,,
20070,168,33,181,2004-06-22,5.0,,
20071,168,33,182,2004-06-22,5.0,,
20072,168,33,183,2004-06-23,6.0,,
20073,168,33,184,2004-06-23,6.0,,
20074,168,33,185,2004-06-23,6.0,,
20075,168,33,186,2004-06-23,6.0,,
20076,168,33,187,2004-06-23,6.0,,
20077,168,33,188,2004-06-23,6.0,,
20078,168,33,189,2004-06-23,6.0,,
20079,168,33,190,2004-06-23,6.0,,
20080,168,33,191,2004-06-23,6.0,,
20081,168,33,192,2004-06-23,6.0,,
20082,168,33,193,2004-06-23,6.0,,
20083,168,33,194,2004-06-23,6.0,,
20084,168,33,195,2004-06-23,6.0,,
20085,168,33,196,2004-06-23,6.0,,
20086,168,33,197,2004-06-23,6.0,,
20087,168,33,198,2004-06-23,6.0,,
20088,168,33,199,2004-06-23,6.0,,
20089,168,33,200,2004-06-23,6.0,,
20090,168,33,201,2004-06-23,6.0,,
20091,168,33,202,2004-06-23,6.0,,
20092,168,33,203,2004-06-23,6.0,,
20093,168,33,204,2004-06-23,6.0,,
20094,168,33,205,2004-06-23,6.0,,
20095,168,33,206,2004-06-23,6.0,,
20096,168,33,207,2004-06-23,6.0,,
20097,168,33,208,2004-06-23,6.0,,
20098,168,33,209,2004-06-23,6.0,,
20099,168,33,210,2004-06-23,6.0,,
20100,168,33,211,2004-06-23,6.0,,
20101,168,33,212,2004-06-23,6.0,,
20102,168,33,213,2004-06-23,6.0,,
20103,168,33,214,2004-06-23,6.0,,
20104,168,33,215,2004-06-23,6.0,,
20105,168,33,216,2004-06-23,6.0,,
20106,168,33,217,2004-06-23,6.0,,
20107,168,33,218,2004-06-23,6.0,,
20108,168,33,219,2004-06-23,6.0,,
20109,168,33,220,2004-06-23,6.0,,
20110,168,33,221,2004-06-23,6.0,,
20111,168,33,222,2004-06-23,6.0,,
20112,168,33,223,2004-06-23,6.0,,
20113,168,33,224,2004-06-23,6.0,,
20114,168,33,225,2004-06-23,6.0,,
20115,168,33,226,2004-06-23,6.0,,
20116,168,33,227,2004-06-23,6.0,,
20117,168,33,228,2004-06-23,6.0,,
20118,168,33,229,2004-06-23,6.0,,
20119,168,33,230,2004-06-23,6.0,,
20120,168,33,231,2004-06-23,6.0,,
20121,168,33,232,2004-06-24,7.0,,
20122,168,33,233,2004-06-24,7.0,,
20123,168,33,234,2004-06-24,7.0,,
20124,168,33,235,2004-06-24,7.0,,
20125,168,33,236,2004-06-24,7.0,,
20126,168,33,237,2004-06-24,7.0,,
20127,168,33,238,2004-06-24,7.0,,
20128,168,33,239,2004-06-24,7.0,,
20129,168,33,240,2004-06-24,7.0,,
20130,168,33,241,2004-06-24,7.0,,
20131,168,33,242,2004-06-24,7.0,,
20132,168,33,243,2004-06-24,7.0,,
20133,168,33,244,2004-06-24,7.0,,
20134,168,33,245,2004-06-24,7.0,,
20135,168,33,246,2004-06-24,7.0,,
20136,168,33,247,2004-06-24,7.0,,
20137,168,33,248,2004-06-24,7.0,,
20138,168,33,249,2004-06-24,7.0,,
20139,168,33,250,2004-06-24,7.0,,
20140,168,33,251,2004-06-24,7.0,,
20141,168,33,252,2004-06-24,7.0,,
20142,168,33,253,2004-06-24,7.0,,
20143,168,33,254,2004-06-24,7.0,,
20144,168,33,255,2004-06-24,7.0,,
20145,168,33,256,2004-06-24,7.0,,
20146,168,33,257,2004-06-24,7.0,,
20147,168,33,258,2004-06-24,7.0,,
20148,168,33,259,2004-06-24,7.0,,
20149,168,33,260,2004-06-24,7.0,,
20150,168,33,261,2004-06-24,7.0,,
20151,168,33,262,2004-06-24,7.0,,
20152,168,33,263,2004-06-24,7.0,,
20153,168,33,264,2004-06-24,7.0,,
20154,168,33,265,2004-06-24,7.0,,
20155,168,33,266,2004-06-24,7.0,,
20156,168,33,267,2004-06-24,7.0,,
20157,168,33,268,2004-06-29,8.0,,
20158,168,33,269,2004-06-29,8.0,,
20159,168,33,270,2004-06-29,8.0,,
20160,168,33,271,2004-06-29,8.0,,
20161,168,33,272,2004-06-29,8.0,,
20162,168,33,273,2004-06-29,8.0,,
20163,168,33,274,2004-06-29,8.0,,
20164,168,33,275,2004-06-29,8.0,,
20165,168,33,276,2004-06-29,8.0,,
20166,168,33,277,2004-06-29,8.0,,
20167,168,33,278,2004-06-29,8.0,,
20168,168,33,279,2004-06-29,8.0,,
20169,168,33,280,2004-06-29,8.0,,
20170,168,33,281,2004-06-29,8.0,,
20171,168,33,282,2004-06-29,8.0,,
20172,168,33,283,2004-06-29,8.0,,
20173,168,33,284,2004-06-29,8.0,,
20174,168,33,285,2004-06-29,8.0,,
20175,168,33,286,2004-06-29,8.0,,
20176,168,33,287,2004-06-29,8.0,,
20177,168,33,288,2004-06-29,8.0,,
20178,168,33,289,2004-06-29,8.0,,
20179,168,33,290,2004-06-29,8.0,,
20180,168,33,291,2004-06-29,8.0,,
20181,168,33,292,2004-06-29,8.0,,
20182,168,33,293,2004-06-29,8.0,,
20183,168,33,294,2004-06-29,8.0,,
20184,168,33,295,2004-06-29,8.0,,
20185,168,33,296,2004-06-29,8.0,,
20186,168,33,297,2004-06-30,9.0,,
20187,168,33,298,2004-06-30,9.0,,
20188,168,33,299,2004-06-30,9.0,,
20189,168,33,300,2004-06-30,9.0,,
20190,168,33,301,2004-06-30,9.0,,
20191,168,33,302,2004-06-30,9.0,,
20192,168,33,303,2004-06-30,9.0,,
20193,168,33,304,2004-06-30,9.0,,
20194,168,33,305,2004-06-30,9.0,,
20195,168,33,306,2004-06-30,9.0,,
20196,168,33,307,2004-06-30,9.0,,
20197,168,33,308,2004-06-30,9.0,,
20198,168,33,309,2004-06-30,9.0,,
20199,168,33,310,2004-06-30,9.0,,
20200,168,33,311,2004-06-30,9.0,,
20201,168,33,312,2004-06-30,9.0,,
20202,168,33,313,2004-06-30,9.0,,
20203,168,33,314,2004-06-30,9.0,,
20204,168,33,315,2004-06-30,9.0,,
20205,168,33,316,2004-06-30,9.0,,
20206,168,33,317,2004-06-30,9.0,,
20207,168,33,318,2004-06-30,9.0,,
20208,168,33,319,2004-06-30,9.0,,
20209,168,33,320,2004-06-30,9.0,,
20210,168,33,321,2004-06-30,9.0,,
20211,168,33,322,2004-06-30,9.0,,
20212,168,33,323,2004-06-30,9.0,,
20213,168,33,324,2004-06-30,9.0,,
20214,168,33,325,2004-06-30,9.0,,
20215,168,33,326,2004-06-30,9.0,,
20216,168,33,327,2004-06-30,9.0,,
20217,168,33,328,2004-06-30,9.0,,
20218,168,33,329,2004-06-30,9.0,,
20219,168,33,330,2004-06-30,9.0,,
20220,168,33,331,2004-06-30,9.0,,
20221,168,33,332,2004-06-30,9.0,,
20222,168,33,333,2004-06-30,9.0,,
20223,168,33,334,2004-06-30,9.0,,
20224,168,33,335,2004-06-30,9.0,,
20225,168,33,336,2004-06-30,9.0,,
20226,168,33,337,2004-06-30,9.0,,
20227,168,33,338,2004-06-30,9.0,,
20228,168,33,339,2004-06-30,9.0,,
20229,168,33,340,2004-06-30,9.0,,
20230,168,33,341,2004-06-30,9.0,,
20231,168,33,342,2004-06-30,9.0,,
20232,168,33,343,2004-06-30,9.0,,
20233,168,33,344,2004-06-30,9.0,,
20234,168,33,345,2004-07-01,10.0,,
20235,168,33,346,2004-07-01,10.0,,
20236,168,33,347,2004-07-01,10.0,,
20237,168,33,348,2004-07-01,10.0,,
20238,168,33,349,2004-07-01,10.0,,
20239,168,33,350,2004-07-01,10.0,,
20240,168,33,351,2004-07-01,10.0,,
20241,168,33,352,2004-07-01,10.0,,
20242,168,33,353,2004-07-01,10.0,,
20243,168,33,354,2004-07-01,10.0,,
20244,168,33,355,2004-07-01,10.0,,
20245,168,33,356,2004-07-01,10.0,,
20246,168,33,357,2004-07-01,10.0,,
20247,168,33,358,2004-07-01,10.0,,
20248,168,33,359,2004-07-01,10.0,,
20249,168,33,360,2004-07-01,10.0,,
20250,168,33,361,2004-07-01,10.0,,
20251,168,33,362,2004-07-01,10.0,,
20252,168,33,363,2004-07-01,10.0,,
20253,168,33,364,2004-07-01,10.0,,
20254,168,33,365,2004-07-01,10.0,,
20255,168,33,366,2004-07-01,10.0,,
20256,168,33,367,2004-07-01,10.0,,
20257,168,33,368,2004-07-01,10.0,,
20258,168,33,369,2004-07-01,10.0,,
20259,168,33,370,2004-07-01,10.0,,
20260,168,33,371,2004-07-01,10.0,,
20261,168,33,372,2004-07-01,10.0,,
20262,168,33,373,2004-07-01,10.0,,
20263,168,34,1,2004-08-24,1.0,,
20264,168,34,2,2004-08-24,1.0,,
20265,168,34,3,2004-08-24,1.0,,
20266,168,34,4,2004-08-24,1.0,,
20267,168,34,5,2004-08-24,1.0,,
20268,168,35,1,2004-09-21,1.0,,
20269,168,35,2,2004-09-21,1.0,,
20270,168,35,3,2004-09-21,1.0,,
20271,168,35,4,2004-09-21,1.0,,
20272,168,35,5,2004-09-21,1.0,,
20273,168,35,6,2004-09-21,1.0,,
20274,168,35,7,2004-09-21,1.0,,
20275,168,34,6,2004-08-24,1.0,,
20276,168,34,7,2004-08-24,1.0,,
20277,168,34,8,2004-08-24,1.0,,
20278,168,34,9,2004-08-24,1.0,,
20279,168,34,10,2004-08-24,1.0,,
20280,168,34,11,2004-08-24,1.0,,
20281,168,34,12,2004-08-24,1.0,,
20282,168,34,13,2004-08-24,1.0,,
20283,168,34,14,2004-08-24,1.0,,
20284,168,34,15,2004-08-24,1.0,,
20285,168,34,16,2004-08-24,1.0,,
20286,168,34,17,2004-08-24,1.0,,
20287,168,34,18,2004-08-24,1.0,,
20288,168,34,19,2004-08-24,1.0,,
20289,168,34,20,2004-08-24,1.0,,
20290,168,34,21,2004-08-24,1.0,,
20291,168,34,22,2004-08-24,1.0,,
20292,168,34,23,2004-08-24,1.0,,
20293,168,34,24,2004-08-24,1.0,,
20294,168,34,25,2004-08-24,1.0,,
20295,168,34,26,2004-08-24,1.0,,
20296,168,34,27,2004-08-24,1.0,,
20297,168,34,28,2004-08-24,1.0,,
20298,168,34,29,2004-08-24,1.0,,
20299,168,34,30,2004-08-24,1.0,,
20300,168,34,31,2004-08-24,1.0,,
20301,168,34,32,2004-08-24,1.0,,
20302,168,34,33,2004-08-24,1.0,,
20303,168,34,34,2004-08-24,1.0,,
20304,168,34,35,2004-08-24,1.0,,
20305,168,34,36,2004-08-24,1.0,,
20306,168,34,37,2004-08-24,1.0,,
20307,168,34,38,2004-08-24,1.0,,
20308,168,34,39,2004-08-24,1.0,,
20309,168,34,40,2004-08-24,1.0,,
20310,168,34,41,2004-08-24,1.0,,
20311,168,34,42,2004-08-24,1.0,,
20312,168,34,43,2004-08-24,1.0,,
20313,168,34,44,2004-08-24,1.0,,
20314,168,34,45,2004-08-24,1.0,,
20315,168,34,46,2004-08-24,1.0,,
20316,168,34,47,2004-08-24,1.0,,
20317,168,34,48,2004-08-24,1.0,,
20318,168,34,49,2004-08-24,1.0,,
20319,168,35,8,2004-09-21,1.0,,
20320,168,35,9,2004-09-21,1.0,,
20321,168,35,10,2004-09-21,1.0,,
20322,168,35,11,2004-09-21,1.0,,
20323,168,35,12,2004-09-21,1.0,,
20324,168,35,13,2004-09-21,1.0,,
20325,168,35,14,2004-09-21,1.0,,
20326,168,35,15,2004-09-21,1.0,,
20327,168,35,16,2004-09-21,1.0,,
20328,168,35,17,2004-09-21,1.0,,
20329,168,35,18,2004-09-21,1.0,,
20330,168,35,19,2004-09-21,1.0,,
20331,168,35,20,2004-09-21,1.0,,
20332,168,35,21,2004-09-21,1.0,,
20333,168,35,22,2004-09-21,1.0,,
20334,168,35,23,2004-09-21,1.0,,
20335,168,35,24,2004-09-21,1.0,,
20336,168,35,25,2004-09-21,1.0,,
20337,168,35,26,2004-09-21,1.0,,
20338,168,35,27,2004-09-21,1.0,,
20339,168,35,28,2004-09-21,1.0,,
20340,168,35,29,2004-09-21,1.0,,
20341,168,35,30,2004-09-21,1.0,,
20342,168,35,31,2004-09-21,1.0,,
20343,168,35,32,2004-09-21,1.0,,
20344,168,35,33,2004-09-21,1.0,,
20345,168,35,34,2004-09-21,1.0,,
20346,168,35,35,2004-09-21,1.0,,
20347,168,35,36,2004-09-21,1.0,,
20348,168,35,37,2004-09-21,1.0,,
20349,168,35,38,2004-09-21,1.0,,
20350,168,35,39,2004-09-21,1.0,,
20351,168,35,40,2004-09-21,1.0,,
20352,168,35,41,2004-09-22,2.0,,
20353,168,35,42,2004-09-22,2.0,,
20354,168,35,43,2004-09-22,2.0,,
20355,168,35,44,2004-09-22,2.0,,
20356,168,35,45,2004-09-22,2.0,,
20357,168,35,46,2004-09-22,2.0,,
20358,168,35,47,2004-09-22,2.0,,
20359,168,35,48,2004-09-22,2.0,,
20360,168,35,49,2004-09-22,2.0,,
20361,168,35,50,2004-09-22,2.0,,
20362,168,35,51,2004-09-22,2.0,,
20363,168,35,52,2004-09-22,2.0,,
20364,168,35,53,2004-09-22,2.0,,
20365,168,35,54,2004-09-22,2.0,,
20366,168,35,55,2004-09-22,2.0,,
20367,168,35,56,2004-09-22,2.0,,
20368,168,35,57,2004-09-22,2.0,,
20369,168,35,58,2004-09-22,2.0,,
20370,168,35,59,2004-09-22,2.0,,
20371,168,35,60,2004-09-22,2.0,,
20372,168,35,61,2004-09-22,2.0,,
20373,168,35,62,2004-09-22,2.0,,
20374,168,35,63,2004-09-22,2.0,,
20375,168,35,64,2004-09-22,2.0,,
20376,168,35,65,2004-09-22,2.0,,
20377,168,35,66,2004-09-22,2.0,,
20378,168,35,67,2004-09-22,2.0,,
20379,168,35,68,2004-09-22,2.0,,
20380,168,35,69,2004-09-22,2.0,,
20381,168,35,70,2004-09-22,2.0,,
20382,168,35,71,2004-09-22,2.0,,
20383,168,35,72,2004-09-22,2.0,,
20384,168,35,73,2004-09-22,2.0,,
20385,168,35,74,2004-09-22,2.0,,
20386,168,35,75,2004-09-22,2.0,,
20387,168,35,76,2004-09-22,2.0,,
20388,168,35,77,2004-09-22,2.0,,
20389,168,35,78,2004-09-22,2.0,,
20390,168,35,79,2004-09-22,2.0,,
20391,168,35,80,2004-09-22,2.0,,
20392,168,35,81,2004-09-22,2.0,,
20393,168,35,82,2004-09-22,2.0,,
20394,168,35,83,2004-09-22,2.0,,
20395,168,35,84,2004-09-22,2.0,,
20396,168,35,85,2004-09-22,2.0,,
20397,168,35,86,2004-09-22,2.0,,
20398,168,35,87,2004-09-22,2.0,,
20399,168,35,88,2004-09-22,2.0,,
20400,168,35,89,2004-09-22,2.0,,
20401,168,35,90,2004-09-22,2.0,,
20402,168,35,91,2004-09-22,2.0,,
20403,168,35,92,2004-09-22,2.0,,
20404,168,35,93,2004-09-22,2.0,,
20405,168,35,94,2004-09-22,2.0,,
20406,168,35,95,2004-09-22,2.0,,
20407,168,35,96,2004-09-22,2.0,,
20408,168,35,97,2004-09-23,3.0,,
20409,168,35,98,2004-09-23,3.0,,
20410,168,35,99,2004-09-23,3.0,,
20411,168,35,100,2004-09-23,3.0,,
20412,168,35,101,2004-09-23,3.0,,
20413,168,35,102,2004-09-23,3.0,,
20414,168,35,103,2004-09-23,3.0,,
20415,168,35,104,2004-09-23,3.0,,
20416,168,35,105,2004-09-23,3.0,,
20417,168,35,106,2004-09-23,3.0,,
20418,168,35,107,2004-09-23,3.0,,
20419,168,35,108,2004-09-23,3.0,,
20420,168,35,109,2004-09-23,3.0,,
20421,168,35,110,2004-09-23,3.0,,
20422,168,35,111,2004-09-23,3.0,,
20423,168,35,112,2004-09-23,3.0,,
20424,168,35,113,2004-09-23,3.0,,
20425,168,35,114,2004-09-23,3.0,,
20426,168,35,115,2004-09-23,3.0,,
20427,168,35,116,2004-09-23,3.0,,
20428,168,35,117,2004-09-23,3.0,,
20429,168,35,118,2004-09-23,3.0,,
20430,168,35,119,2004-09-23,3.0,,
20431,168,35,120,2004-09-23,3.0,,
20432,168,35,121,2004-09-23,3.0,,
20433,168,35,122,2004-09-23,3.0,,
20434,168,35,123,2004-09-23,3.0,,
20435,168,35,124,2004-09-23,3.0,,
20436,168,35,125,2004-09-23,3.0,,
20437,168,35,126,2004-09-23,3.0,,
20438,168,35,127,2004-09-23,3.0,,
20439,168,35,128,2004-09-23,3.0,,
20440,168,35,129,2004-09-23,3.0,,
20441,168,35,130,2004-09-23,3.0,,
20442,168,35,131,2004-09-23,3.0,,
20443,168,35,132,2004-09-23,3.0,,
20444,168,35,133,2004-09-23,3.0,,
20445,168,35,134,2004-09-23,3.0,,
20446,168,35,135,2004-09-23,3.0,,
20447,168,35,136,2004-09-23,3.0,,
20448,168,35,137,2004-09-23,3.0,,
20449,168,35,138,2004-09-23,3.0,,
20450,168,35,139,2004-09-24,4.0,,
20451,168,35,140,2004-09-24,4.0,,
20452,168,35,141,2004-09-24,4.0,,
20453,168,35,142,2004-09-24,4.0,,
20454,168,35,143,2004-09-24,4.0,,
20455,168,35,144,2004-09-24,4.0,,
20456,168,35,145,2004-09-24,4.0,,
20457,168,35,146,2004-09-24,4.0,,
20458,168,35,147,2004-09-24,4.0,,
20459,168,35,148,2004-09-24,4.0,,
20460,168,35,149,2004-09-24,4.0,,
20461,168,35,150,2004-09-24,4.0,,
20462,168,35,151,2004-09-24,4.0,,
20463,168,35,152,2004-09-24,4.0,,
20464,168,35,153,2004-09-24,4.0,,
20465,168,35,154,2004-09-24,4.0,,
20466,168,35,155,2004-09-24,4.0,,
20467,168,35,156,2004-09-24,4.0,,
20468,168,35,157,2004-09-24,4.0,,
20469,168,35,158,2004-09-24,4.0,,
20470,168,35,159,2004-09-24,4.0,,
20471,168,35,160,2004-09-24,4.0,,
20472,168,35,161,2004-09-24,4.0,,
20473,168,35,162,2004-09-24,4.0,,
20474,168,35,163,2004-09-24,4.0,,
20475,168,35,164,2004-09-24,4.0,,
20476,168,35,165,2004-09-24,4.0,,
20477,168,35,166,2004-09-24,4.0,,
20478,168,35,167,2004-09-24,4.0,,
20479,168,35,168,2004-09-24,4.0,,
20480,168,35,169,2004-09-24,4.0,,
20481,168,35,170,2004-09-24,4.0,,
20482,168,36,1,2004-10-12,1.0,,
20483,168,36,2,2004-10-12,1.0,,
20484,168,36,3,2004-10-12,1.0,,
20485,168,36,4,2004-10-12,1.0,,
20486,168,36,5,2004-10-12,1.0,,
20487,168,36,6,2004-10-12,1.0,,
20488,168,36,7,2004-10-12,1.0,,
20489,168,36,8,2004-10-12,1.0,,
20490,168,36,9,2004-10-12,1.0,,
20491,168,36,10,2004-10-12,1.0,,
20492,168,36,11,2004-10-12,1.0,,
20493,168,36,12,2004-10-12,1.0,,
20494,168,36,13,2004-10-12,1.0,,
20495,168,36,14,2004-10-12,1.0,,
20496,168,36,15,2004-10-12,1.0,,
20497,168,36,16,2004-10-12,1.0,,
20498,168,36,17,2004-10-12,1.0,,
20499,168,36,18,2004-10-12,1.0,,
20500,168,36,19,2004-10-12,1.0,,
20501,168,36,20,2004-10-12,1.0,,
20502,168,36,21,2004-10-12,1.0,,
20503,168,36,22,2004-10-12,1.0,,
20504,168,36,23,2004-10-12,1.0,,
20505,168,36,24,2004-10-12,1.0,,
20506,168,36,25,2004-10-12,1.0,,
20507,168,36,26,2004-10-12,1.0,,
20508,168,36,27,2004-10-12,1.0,,
20509,168,36,28,2004-10-12,1.0,,
20510,168,36,29,2004-10-12,1.0,,
20511,168,36,30,2004-10-13,2.0,,
20512,168,36,31,2004-10-13,2.0,,
20513,168,36,32,2004-10-13,2.0,,
20514,168,36,33,2004-10-13,2.0,,
20515,168,36,34,2004-10-13,2.0,,
20516,168,36,35,2004-10-13,2.0,,
20517,168,36,36,2004-10-13,2.0,,
20518,168,36,37,2004-10-13,2.0,,
20519,168,36,38,2004-10-13,2.0,,
20520,168,36,39,2004-10-13,2.0,,
20521,168,36,40,2004-10-13,2.0,,
20522,168,36,41,2004-10-13,2.0,,
20523,168,36,42,2004-10-13,2.0,,
20524,168,36,43,2004-10-13,2.0,,
20525,168,36,44,2004-10-13,2.0,,
20526,168,36,45,2004-10-13,2.0,,
20527,168,36,46,2004-10-13,2.0,,
20528,168,36,47,2004-10-13,2.0,,
20529,168,36,48,2004-10-13,2.0,,
20530,168,36,49,2004-10-13,2.0,,
20531,168,36,50,2004-10-13,2.0,,
20532,168,36,51,2004-10-13,2.0,,
20533,168,36,52,2004-10-13,2.0,,
20534,168,36,53,2004-10-13,2.0,,
20535,168,36,54,2004-10-13,2.0,,
20536,168,36,55,2004-10-13,2.0,,
20537,168,36,56,2004-10-13,2.0,,
20538,168,36,57,2004-10-13,2.0,,
20539,168,36,58,2004-10-13,2.0,,
20540,168,36,59,2004-10-13,2.0,,
20541,168,36,60,2004-10-13,2.0,,
20542,168,36,61,2004-10-13,2.0,,
20543,168,36,62,2004-10-13,2.0,,
20544,168,36,63,2004-10-13,2.0,,
20545,168,36,64,2004-10-13,2.0,,
20546,168,36,65,2004-10-13,2.0,,
20547,168,36,66,2004-10-13,2.0,,
20548,168,36,67,2004-10-13,2.0,,
