id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
637,5,5,222,2,Smlouva ČR - Turecko - dvojí zdanění,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Tureckou republikou o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku, podepsaná v Ankaře dne 12. listopadu 1999"
638,5,5,223,2,Smlouva ČR - Slovensko - dělení majetku,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Slovenskou republikou o společném postupu při dělení majetku České a Slovenské Federativní Republiky mezi Českou republiku a Slovenskou republiku a o jeho přechodu na Českou republiku a Slovenskou republiku, podepsaná dne 24. listopadu 1999 v Bratislavě"
639,5,5,224,2,Prohlášení k odstranění rasové diskriminace,Návrh na učinění prohlášení České republiky podle čl. 14 Mezinárodní úmluvy o odstranění všech forem rasové diskriminace
640,5,5,225,2,Úmluva o potlačování teroristických útoků,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Mezinárodní úmluva o potlačování teroristických bombových útoků, přijatá rezolucí Valného shromáždění Organizace spojených národů č. 52/164 z 15. prosince 1997"
641,5,5,226,2,Protokol o úpravě institucionálních aspektů,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Protokol o úpravě institucionálních aspektů Evropské dohody zakládající přidružení mezi Evropskými společenstvími a jejich členskými státy na jedné straně a Českou republikou na straně druhé, zohledňující přistoupení Rakouské republiky, Finské republiky a Švédského království k Evropské unii"
642,5,5,227,2,Evropská prozatímní dohoda o soustavách sociálního zabezpečení ve stáří,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Evropská prozatímní dohoda o soustavách sociálního zabezpečení ve stáří, invaliditě a pozůstalých; Protokol k Evropské prozatímní dohodě o soustavách sociálního zabezpečení ve stáří, invaliditě a pozůstalých; Evropská prozatímní dohoda o sociálním zabezpečení vyjma soustav ve stáří, invaliditě a pozůstalých; Protokol k Evropské prozatímní dohodě o sociálním zabezpečení vyjma soustav ve stáří, invaliditě a pozůstalých"
643,5,5,228,2,Úmluva o mezinárodní soudní příslušnosti,"Návrh, kterým se Parlamentu České republiky předkládá k vyslovení souhlasu Úmluva o mezinárodní soudní příslušnosti a výkonu soudních rozhodnutí ve věcech občanských a obchodních, sjednaná v Luganu dne 16. září 1988"
644,5,5,229,2,Evropská úmluva o osvojení dětí,"Návrh, kterým se Parlamentu České republiky předkládá k vyslovení souhlasu Evropská úmluva o osvojení dětí, sjednaná ve Štrasburku dne 24. dubna 1967"
645,5,5,230,2,Evropská úmluva o předání žádosti o právní pomoc,"Návrh, kterým se Parlamentu České republiky předkládá k vyslovení souhlasu Evropská úmluva o předání žádosti o právní pomoc, sjednaná ve Štrasburku dne 27. ledna 1977"
646,5,5,231,2,Evropská úmluva o kontrole nabývání a držení střelných zbraní,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Evropská úmluva o kontrole nabývání a držení střelných zbraní jednotlivými osobami ze dne 28. června 1978, která byla za Českou republiku podepsána v Budapešti dne 7. května 1999"
647,1,5,232,2,Zákon o civilním letectví,"Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů"
649,1,5,233,2,Zákon o státním dluhopisovém programu na rok 2000,Návrh zákona o státním dluhopisovém programu na úhradu rozpočtovaného schodku státního rozpočtu České republiky na rok 2000
650,1,5,234,2,Zákon o České obchodní inspekci,"Návrh zákona, kterým se mění zákon č. 64/1986 Sb., o České obchodní inspekci, ve znění pozdějších předpisů, zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a zákon č. 63/1986 Sb., o České zemědělské a potravinářské inspekci, ve znění zákona č. 110/1997 Sb."
651,1,5,235,2,Zákon o některých opatřeních v soudnictví,"Návrh zákona, kterým se mění zákon č. 436/1991 Sb., o některých opatřeních v soudnictví, o volbách přísedících, jejich zproštění a odvolání z funkce a o státní správě soudů České republiky, ve znění pozdějších předpisů"
652,1,5,236,2,Zákon o nakládání s geneticky modifikovanými organismy,Návrh zákona o nakládání s geneticky modifikovanými organismy a produkty a o změně některých souvisejících zákonů
653,1,5,237,2,Zákon o průzkumu a těžbě nerostných zdrojů z mořského dna,"Návrh zákona o vyhledávání, průzkumu a těžbě nerostných zdrojů z mořského dna za hranicemi pravomocí států a o změně některých zákonů"
654,1,5,238,2,Zákon o majetku ČR,Návrh zákona o majetku České republiky a jejím vystupování v právních vztazích
655,1,5,239,2,Zákon o majetku ČR - změna souvisejících zákonů,Návrh zákona o změnách některých zákonů v souvislosti s přijetím zákona o majetku České republiky a jejím vystupování v právních vztazích
656,1,5,240,2,Zákon o rozpočtových pravidlech,Návrh zákona o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla)
657,1,5,241,2,Zákon o přechodu majetku z ČR na kraje,"Návrh zákona o přechodu některých věcí, práv a závazků z majetku České republiky do majetku krajů"
658,1,5,242,2,Zákon proti legalizaci výnosů z trestné činnosti,"Návrh zákona, kterým se mění zákon č. 61/1996 Sb., o některých opatřeních proti legalizaci výnosů z trestné činnosti a o změně a doplnění souvisejících zákonů, ve znění zákona č. 15/1998 Sb., a některé další zákony"
659,1,5,243,2,Zákon o střelných zbraních,"Návrh zákona o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů"
660,1,5,244,2,Zákon o vinohradnictví,"Návrh zákona, kterým se mění zákon č. 115/1995 Sb., o vinohradnictví a vinařství a o změně některých souvisejících právních předpisů"
661,1,5,245,2,Plemenářský zákon,"Návrh zákona, kterým se mění zákon č. 115/1995 Sb., o vinohradnictví a vinařství a o změně některých souvisejících právních předpisů"
662,6,5,246,2,Návrhy na státní vyznamenání,Návrh Senátu na propůjčení nebo udělení státních vyznamenání
663,1,5,247,2,Zákon o mzdě a o odměně za pracovní pohotovost,"Návrh zákona, kterým se mění zákon č. 1/1992 Sb., o mzdě, odměně za pracovní pohotovost a o průměrném výdělku, ve znění pozdějších předpisů, zákon č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů, a zákon č. 10/1993 Sb., o státním rozpočtu České republiky na rok 1993, o změně a doplnění některých zákonů České národní rady a některých dalších předpisů, ve znění pozdějších předpisů"
664,1,5,248,2,Zákoník práce,"Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a některé další zákony"
665,6,5,249,2,Návrh podrobnějších pravidel jednání Senátu,Návrh podrobnějších pravidel jednání Senátu ve věci volby osob navrhovaných Senátem ke jmenování do funkcí předsedy a inspektorů Úřadu pro ochranu osobních údajů
667,2,5,250,2,Zákon o vysokých školách,"Návrh zákona, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách)"
668,2,5,251,2,Zákon o konkurzu a vyrovnání,"Návrh zákona, kterým se mění zákon č. 328/1991 Sb., o konkursu a vyrovnání, ve znění pozdějších předpisů"
669,1,5,252,2,Zákon o mezinárodní pomoci při vymáhání finančních pohledávek,Návrh zákona o mezinárodní pomoci při vymáhání některých finančních pohledávek
670,1,5,253,2,Zákon o mezinárodní pomoci při správě daní,"Návrh zákona o mezinárodní pomoci při správě daní a o změně zákona č. 531/1990 Sb., o územních finančních orgánech, ve znění pozdějších předpisů"
671,1,5,254,2,Zákon o ochraně biotechnologických vynálezů,"Návrh zákona o ochraně biotechnologických vynálezů a o změně zákona č. 132/1989 Sb., o ochraně práv k novým odrůdám rostlin a plemenům zvířat, ve znění zákona č. 93/1996 Sb."
672,1,5,255,2,Zákon o Státním fondu rozvoje bydlení,"Návrh zákona o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů"
673,1,5,256,2,Zákon o ochraně průmyslových vzorů,"Návrh zákona o ochraně průmyslových vzorů a o změně zákona č. 527/1990 Sb., o vynálezech, průmyslových vzorech a zlepšovacích návrzích, ve znění pozdějších předpisů"
674,5,5,257,2,Evropská úmluva o státním občanství,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Evropská úmluva o státním občanství ze dne 6. listopadu 1997"
675,5,5,258,2,Úmluva o sjednocení některých pravidel o mezinárodní letecké přepravě,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Úmluva o sjednocení některých pravidel o mezinárodní letecké přepravě, podepsaná v Montrealu dne 28. května 1999"
676,5,5,259,2,Úmluva č. 135 o ochraně zástupců pracovníků v podniku,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva č. 135 o ochraně zástupců pracovníků v podniku a úlevách, které jim mají být poskytnuty, 1971"
677,5,5,260,2,Úmluva č. 150 o správě práce: úkoly,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva č. 150 o správě práce: úkoly, oprávnění a organizace, 1978"
678,5,5,261,2,Úmluva č. 176 týkající se bezpečnosti zdraví při práci v dolech,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva č. 176 týkající se bezpečnosti zdraví při práci v dolech, 1995"
679,5,5,262,2,Vypovězení Úmluvy č. 40,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s vypovězením Úmluva č. 40 o povinném pojištění pro případ smrti zaměstnanců v zemědělských podnicích, 1933"
680,5,5,263,2,Vypovězení Úmluvy č. 89,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s vypovězením Úmluva č. 89 o noční práci žen zaměstnaných v průmyslu, 1948 a Protokol z roku 1990 k této úmluvě"
681,5,5,264,2,Evropský zákoník sociálního zabezpečení,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Evropský zákoník sociálního zabezpečení ze dne 16. dubna 1964"
682,1,5,265,2,Zákon o odpovědnosti za škodu způsobenou vadou výrobku,"Návrh zákona, kterým se mění zákon č. 59/1998 Sb., o odpovědnosti za škodu způsobenou vadou výrobku"
683,1,5,266,2,Zákon o vojenské policii,"Návrh zákona, kterým se mění zákon č. 124/1992 Sb., o Vojenské policii, ve znění zákona č. 39/1995 Sb."
684,1,5,267,2,Zákon o výkonu vazby,"Návrh zákona, kterým se mění zákon č. 293/1993 Sb., o výkonu vazby"
685,1,5,268,2,Zákon o volbách,"Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění zákona č. 212/1996 Sb. a nálezu Ústavního soudu uveřejněného pod č. 243/1999 Sb., zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů"
686,1,5,269,2,Zákon o Probační a mediační službě,"Návrh zákona o Probační a mediační službě a o změně zákona č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů, zákona č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákona č. 359/1999 Sb., o sociálně-právní ochraně dětí (zákon o Probační a mediační službě)"
1079,7,5,87,4,Novela ústavy ČR,"Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších předpisů"
687,2,5,270,2,Zákon o elektronickém podpisu,Návrh zákona o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu)
688,1,5,271,2,Zákon o auditorech,Návrh zákona o auditorech a o změně zákona č. 165/1998 Sb.
689,1,5,272,2,Zákon o rozpočtových pravidlech územních rozpočtů,Návrh zákona o rozpočtových pravidlech územních rozpočtů
