id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
3249,1,5,11,9,Sociálně-právní ochrana dětí,"Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, a zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů"
3250,6,5,12,9,Informace o vojenských cvičeních,"Informace o vojenských cvičeních jednotek a štábů Armády České republiky se zahraničními partnery na území České republiky i mimo ně, plánovaných v roce 2013"
3251,2,5,26,9,Zákon o specifických zdravotních službách,"Návrh zákona, kterým se mění zákon č. 373/2011 Sb., o specifických zdravotních službách, ve znění zákona č. 167/2012 Sb."
3252,2,5,25,9,Zákon o zdravotních službách,"Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů"
3253,1,5,24,9,"Zákon - užívání bytů, nebytových prostor v domě s byty","Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty"
3254,2,5,23,9,Zákon o vysokých školách,"Návrh zákona, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů, a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů"
3255,1,5,22,9,Transplantační zákon,"Návrh zákona, kterým se mění zákon č. 285/2002 Sb., o darování, odběrech a transplantacích tkání a orgánů a o změně některých zákonů (transplantační zákon), ve znění pozdějších předpisů, a další související zákony"
3256,1,5,21,9,Zákon o léčivech,"Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů"
3257,1,5,20,9,Zákon o integrované prevenci,"Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony"
3258,1,5,19,9,Zákon o obětech trestných činů,Návrh zákona o obětech trestných činů a o změně některých zákonů (zákon o obětech trestných činů)
3259,2,5,18,9,"Zákon o podpoře výzkumu, experimentálního vývoje a inovací","Návrh zákona, kterým se mění zákon č. 130/2002 Sb., o podpoře výzkumu, experimentálního vývoje a inovací z veřejných prostředků a o změně některých souvisejících zákonů (zákon o podpoře výzkumu, experimentálního vývoje a inovací), ve znění pozdějších předpisů"
3366,5,5,128,9,Dohoda EU Filipíny,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda o partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Filipínskou republikou na straně druhé, která byla podepsána v Phnom Penhu dne 11. července 2012"
3367,5,5,129,9,Dohoda EU Vietnam,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda o komplexním partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Vietnamskou socialistickou republikou na straně druhé, která byla podepsána v Bruselu dne 27. června 2012"
3368,6,5,130,9,1. doplněk plánu vojenských cvičení,1. doplněk plánu vojenských cvičení jednotek a štábů Armády České republiky se zahraničními partnery na území České republiky i mimo ně v roce 2013
3369,6,5,131,9,Petice - Chceme kvalitní zdravotnictví,"Petice občanů České republiky za zachování fungujícího zdravotnictví ""Chceme kvalitní zdravotnictví"""
3370,5,5,132,9,Dohod ČR Andorra - daně,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Andorrského knížectví o výměně informací v daňových záležitostech, která byla podepsána v Madridu dne 11. června 2013"
3260,2,5,17,9,Zákon o obecně prospěšných společnostech,"Návrh zákona o změně právní formy občanského sdružení na obecně prospěšnou společnost a o změně zákona č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů"
3261,2,5,16,9,Zákon o léčivech,"Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů"
3262,1,5,15,9,Zákon o Nejvyšším kontrolním úřadu,"Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů"
3263,1,5,14,9,Zákon o spotřebitelském úvěru,"Návrh zákona, kterým se mění zákon č. 145/2010 Sb., o spotřebitelském úvěru a o změně některých zákonů"
3264,1,5,13,9,Zákon o finanční kontrole,"Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů, a zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů"
3265,6,5,27,9,Přelety ozbrojených sil v roce 2013,Rozhodnutí vlády o přeletech a průjezdech ozbrojených sil jiných států přes území České republiky v roce 2013
3266,5,5,28,9,Úmluva o počítačové kriminalitě,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o počítačové kriminalitě (Budapešť, 23. listopadu 2001)"
3267,6,5,29,9,Návrhy kandidátů na funkci zástupce VOP,Návrhy kandidátů na funkci zástupce Veřejného ochránce práv
3268,5,5,30,9,Úmluva OSN proti nadnárodnímu organizovanému zločinu,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva Organizace spojených národů proti nadnárodnímu organizovanému zločinu ze dne 15. listopadu 2000"
3269,6,5,31,9,Zpráva o ŽP v roce 2011,Zpráva o životním prostředí České republiky v roce 2011
3270,6,5,32,9,"Předchozí souhlas - otevření historických archivů EHS, Euratom","Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu podle § 109i písm. f) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny a § 119k písm. d) zákona č. 107/1999 Sb., o jednacím řádu Senátu návrh nařízení Rady, kterým se mění nařízení (EHS, Euratom) č. 354/83 o otevření historických archivů Evropského hospodářského společenství a Evropského společenství pro atomovou energii veřejnosti"
3271,6,5,33,9,Zpráva o peticích za rok 2012,"Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2012 a Výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím, za rok 2012"
3272,3,5,34,9,Regulace reklamy - senátní návrh,"Návrh senátního návrhu zákona senátora Jiřího Oberfalzera, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů"
3273,6,5,35,9,Petice zákl. školy,Petice za zachování základních škol praktických
3274,8,5,36,9,Zákon o jednacím řádu PS,"Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů"
3275,8,5,37,9,Zákon o jednacím řádu Senátu,"Návrh zákona, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů"
3276,1,5,38,9,Zákon o označování a sledovatelnosti výbušnin,Návrh zákona o označování a sledovatelnosti výbušnin pro civilní použití
3277,2,5,39,9,Zákon o daních z příjmů,"Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů"
3278,6,5,40,9,Působení sil a prostředků - Mali,Návrh na působení sil a prostředků rezortu Ministerstva obrany ve výcvikové misi Evropské unie v Malijské republice v letech 2013 a 2014
3279,6,5,41,9,Působení sil a prostředků Mali - EUTM,Vládní návrh na působení sil a prostředků rezortu Ministerstva obrany ve výcvikové misi Evropské unie v Malijské republice (EUTM Mali) v letech 2013 a 2014
3280,1,5,42,9,Zákon o mezinárodní justiční spolupráci,Návrh zákona o mezinárodní justiční spolupráci ve věcech trestních
3281,1,5,43,9,Zákon o mezinárodní justiční spolupráci - související,Návrh zákona o změně některých zákonů v souvislosti s přijetím zákona o mezinárodní justiční spolupráci ve věcech trestních
3282,1,5,44,9,Zákon o odpadech,"Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů"
3283,1,5,45,9,Zákon o pojišťovnictví,"Návrh zákona, kterým se mění některé zákony v oblasti pojišťovnictví a penzijního připojištění v souvislosti se zrušením výjimky ze zásady rovného zacházení v právu Evropské unie"
3284,1,5,46,9,Zákon o silniční dopravě,"Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, a další související zákony"
3285,1,5,47,9,Zákon o technických požadavcích na výrobky,"Návrh zákona, kterým se mění zákon č. 22/1997 Sb., o technických požadavcích na výrobky a o změně a doplnění některých zákonů, ve znění pozdějších předpisů"
3286,7,5,48,9,Ústavní zákon - změna Ústavy,"Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů"
3287,2,5,49,9,Autorský zákon,"Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů"
3288,8,5,50,9,Zákon o silničním provozu,"Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů"
3289,1,5,51,9,Zákon o azylu,"Návrh zákona, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů"
3290,1,5,52,9,Zákon - zvýšení transparentnosti akciových společností,Návrh zákona o některých opatřeních ke zvýšení transparentnosti akciových společností a o změně dalších zákonů
3291,5,5,54,9,Opční protokol k Úmluvě o právech dítěte,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Opční protokol k Úmluvě o právech dítěte týkající se prodeje dětí, dětské prostituce a dětské pornografie"
3292,6,5,53,9,Zpráva vlády o přejímání legislativních závazků - 2012,Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2012
3293,6,5,55,9,Změna Pravidel pro doručování sen. tisků,Návrh změny Podrobnějších pravidel doručování senátních tisků
3294,6,5,56,9,Návrh na podání ústavní žaloby,"Návrh senátorů Parlamentu České republiky dle ust. § 137 odst. 1 až 3 zákona č. 107/1999 Sb., o jednacím řádu Senátu na podání ústavní žaloby Senátu Ústavnímu soudu proti prezidentu republiky prof. Ing. Václavovi Klausovi, CSc. pro velezradu podle ust. čl. 65 odst. 2 Ústavy České republiky a podle ust. § 96 zákona č. 182/1993 Sb. o Ústavním soudu"
3295,3,5,57,9,Zákon o prodejní době,Návrh senátního návrhu zákona senátora Františka Bublana a dalších o prodejní době v maloobchodě a velkoobchodě
3296,5,5,58,9,Protokol proti nedovolené výrobě střelných zbraní,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Protokol proti nedovolené výrobě střelných zbraní, jejich součástí a dílů a střeliva a proti obchodování s nimi doplňujícímu Úmluvu Organizace spojených národů proti nadnárodnímu organizovanému zločinu ze dne 15. listopadu 2000"
3297,5,5,59,9,Protokol proti pašování přistěhovalců,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol proti pašování přistěhovalců po zemi, po moři a letecky doplňující Úmluvu Organizace spojených národů proti nadnárodnímu organizovanému zločinu ze dne 15. listopadu 2000, podepsaného za Českou republiku dne 10. prosince 2002"
3298,3,5,60,9,Zákon o Státním pozemkovém úřadu - senátní,"Návrh senátního návrhu zákona senátora Jana Hajdy a dalších senátorů, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů"
3299,3,5,61,9,Zákon - změna výplaty sociálních dávek,Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů o změně některých zákonů souvisejících s výplatou sociálních dávek
3300,6,5,62,9,Návrhy kandidátů na členy Rady ÚSTR,Návrhy kandidátů na členy Rady Ústavu pro studium totalitních režimů
3301,6,5,64,9,Výroční zpráva ÚZSVM 2012,Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2012
3302,6,5,63,9,Výroční zpráva NKÚ 2012,Výroční zpráva Nejvyššího kontrolního úřadu za rok 2012
3303,6,5,65,9,"Petice ""Žaloba na prezidenta V. Klause""","Petice ""Výzva k podání žaloby na prezidenta republiky Václava Klause pro velezradu dle čl. 65 Ústavy České republiky"""
3304,5,5,66,9,Smlouva ČR - Lucembursko - dvojí zdanění,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Lucemburským velkovévodstvím o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku a Protokol k ní, které byly podepsány v Bruselu dne 5. března 2013"
3305,6,5,67,9,Souhlas s jmenováním soudců Ústavního soudu,"Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu(JUDr. Milada Tomková, Prof. JUDr. Jan Filip, CSc.,Prof. JUDr. Jaroslav Fenyk, Ph. D., DSc.,Prof. JUDr. Vladimír Sládeček, DrSc.)"
3306,6,5,68,9,Informace o přeletech - 2. pol. 2012,Informace o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území České republiky ve 2. pololetí 2012
3307,1,5,69,9,Zákon o odpadech,"Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů"
3308,5,5,70,9,Protokol ČR Slovensko - justiční orgány,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o změně a doplnění Smlouvy mezi Českou republikou a Slovenskou republikou o právní pomoci poskytované justičními orgány a o úpravě některých právních vztahů v občanských a trestních věcech z 29. října 1992 a jejího Závěrečného protokolu, podepsaný v Uherském Hradišti dne 29. října 2012"
3309,6,5,71,9,"Petice ""Pomozte svému divadlu""","Petice ""Pomozte svému divadlu"""
3310,6,5,72,9,Výroční zpráva ÚSTR 2012,Výroční zpráva Ústavu pro studium totalitních režimů za rok 2012
3311,1,5,74,9,Zákon o mez. spolupráci při správě daní,Návrh zákona o mezinárodní spolupráci při správě daní a o změně dalších souvisejících zákonů
3312,1,5,75,9,Obchodní zákoník,"Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů"
3313,1,5,76,9,Zákon o insolvenčních správcích,"Návrh zákona, kterým se mění zákon č. 312/2006 Sb., o insolvenčních správcích, ve znění pozdějších předpisů, zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů"
3314,1,5,77,9,Zákon o vyšších soudních úřednících,"Návrh zákona, kterým se mění zákon č. 121/2008 Sb., o vyšších soudních úřednících a vyšších úřednících státního zastupitelství a o změně souvisejících zákonů,ve znění pozdějších předpisů"
3315,8,5,78,9,Zákoník práce,"Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů"
3316,2,5,79,9,Zákon o státních svátcích,"Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění pozdějších předpisů"
3317,6,5,73,9,Informace o cvičeních AČR 07-12 2012,Informace o vojenských cvičeních jednotek a štábů Armády České republiky se zahraničními partnery na území České republiky i mimo ně za období červenec - prosinec 2012
3318,1,5,80,9,Zákon o nouzových zásobách ropy,"Návrh zákona, kterým se mění zákon č. 189/1999 Sb., o nouzových zásobách ropy, o řešení stavů ropné nouze a o změně některých souvisejících zákonů (zákon o nouzových zásobách ropy), ve znění pozdějších předpisů"
3319,1,5,81,9,Zákon o cestovních dokladech,"Návrh zákona, kterým se mění zákon č. 329/1999 Sb., o cestovních dokladech a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o cestovních dokladech), ve znění pozdějších předpisů"
3320,2,5,82,9,Zákon o pojištění odpovědnosti z provozu vozidla,"Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů, zákon č. 238/2000 Sb., o Hasičském záchranném sboru České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů"
3321,1,5,83,9,Zákon o Vězeňské službě,"Návrh zákona, kterým se mění zákon č. 555/1992 Sb., o Vězeňské službě a justiční stráži České republiky, ve znění pozdějších předpisů"
3322,8,5,84,9,Zákon o Květnovém povstání českého lidu,Návrh zákona o Květnovém povstání českého lidu
3323,6,5,85,9,Výroční zpráva ÚOOÚ za rok 2012,Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2012
3324,1,5,86,9,Zákon o střelných zbraních,"Návrh zákona, kterým se mění zákon č. 119/2002 Sb., o střelných zbraních a střelivu a o změně zákona č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, (zákon o zbraních), ve znění pozdějších předpisů, a některé další zákony"
3325,1,5,87,9,Zákon o státním občanství ČR,Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky)
3326,1,5,88,9,Zákon o nakládání s těžebním odpadem,"Návrh zákona, kterým se mění zákon č. 157/2009 Sb., o nakládání s těžebním odpadem a o změně některých zákonů"
3327,5,5,89,9,Protokol o obavách irského lidu - Lisabonská smlouva,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o obavách irského lidu týkajících se Lisabonské smlouvy"
3328,5,5,90,9,Příloha I Mezinárodní úmluvy proti dopingu ve sportu,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna Přílohy I Mezinárodní úmluvy proti dopingu ve sportu"
3329,6,5,91,9,Výroční zpráva ČTÚ za rok 2012,Výroční zpráva Českého telekomunikačního úřadu za rok 2012
3330,5,5,92,9,Rámcová smlouva ČR - Německo - záchranná služba,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová smlouva mezi Českou republikou a Spolkovou republikou Německo o přeshraniční spolupráci v oblasti zdravotnické záchranné služby, podepsaná v Plzni dne 4. dubna 2013"
3331,6,5,93,9,Konvergenční program - duben 2013,Konvergenční program České republiky aktualizace duben 2013
5122,1,5,112,14,Zákon o dráhách,"Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a další související zákony"
3332,1,5,94,9,Zákon o odpadech,"Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů"
3333,1,5,95,9,Soudní poplatky,"Návrh zákona, kterým se mění zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů"
3334,3,5,96,9,Zákon o volbách- senátní,"Návrh senátního návrhu zákona senátorky Elišky Wagnerové a dalších senátorů, kterým se mění zákon č. 491/2001 Sb., o volbách do zastupitelstev obcí a o změně některých zákonů, ve znění pozdějších předpisů"
3495,6,5,255,9,Závěry z jednání ER,Závěry z jednání Evropské rady konané ve dnech 20. - 21. března 2014
3496,6,5,256,9,Informace přelety 2. pol. 2013,Informace o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území České republiky ve 2. pololetí 2013
3498,5,5,258,9,Změna čl. 8 Římského statutu Mezinárodního trestního soudu,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna čl. 8 Římského statutu Mezinárodního trestního soudu přijatá dne 10. června 2010 na Revizní konferenci Římského statutu v Kampale"
3335,6,5,97,9,Žádost prezidenta - ústavní soudci,Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu
3336,1,5,98,9,Zákon o zmírnění následků majetkových křivd,"Návrh zákona, kterým se mění zákon č. 403/1990 Sb., o zmírnění následků některých majetkových křivd, ve znění pozdějších předpisů"
3337,2,5,99,9,Zákon o poštovních službách,"Návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů"
3338,1,5,100,9,Zákon o státním podniku,"Návrh zákona, kterým se mění zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů"
3339,2,5,101,9,Zákon o elektronických komunikacích,"Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů"
3340,2,5,102,9,Zákon o loteriích,"Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů"
3341,1,5,103,9,Zákon o zajištění půjčky ČNB pro MMF,Návrh zákona o poskytnutí státní záruky České republiky na zajištění půjčky České národní banky pro Mezinárodní měnový fond
3342,1,5,104,9,Zákon o ověřování střelných zbraní,"Návrh zákona, kterým se mění zákon č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění pozdějších předpisů"
3343,6,5,105,9,Petice za koncepci vyšších odborných škol,"Petice ""Za zachování a koncepční vyřešení dalšího rozvoje vyšších odborných škol ve vzdělávací soustavě ČR"""
3344,5,5,106,9,Dohoda ČR Honkong - předávání osob,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Zvláštní administrativní oblastí Čínské lidové republiky Hongkong o předávání osob hledaných pro trestní řízení (Hong Kong, 4. 3. 2013)"
3345,5,5,107,9,Dohoda ČR Honkong - pomoc v trestních věcech,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Zvláštní administrativní oblastí Čínské lidové republiky Hongkong o vzájemné právní pomoci v trestních věcech (Hong Kong, 4. 3. 2013)"
3346,5,5,108,9,Dohoda ČR Honkong - o předávání odsouzených osob,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Zvláštní administrativní oblastí Čínské lidové republiky Hongkong o předávání odsouzených osob (Hong Kong, 4. 3. 2013)"
3347,5,5,109,9,Protokol o předcházení obchodování s lidmi,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o předcházení, potlačování a trestání obchodování s lidmi, zejména se ženami a dětmi, doplňující Úmluvu Organizace spojených národů proti nadnárodnímu organizovanému zločinu ze dne 15. listopadu 2000, podepsaný za Českou republiku dne 10. prosince 2002"
3348,6,5,110,9,Návrhy na státní vyznamenání,Návrh Senátu na propůjčení nebo udělení státních vyznamenání
3349,1,5,111,9,Zákon o uvádění dřeva na trh,Návrh zákona o uvádění dřeva a dřevařských výrobků na trh
3350,1,5,112,9,Zákon o České národní bance,"Návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, a další související zákony"
3351,1,5,113,9,Zákon o ochraně veřejného zdraví,"Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů"
3352,1,5,114,9,Zákon o finančních konglomerátech,"Návrh zákona, kterým se mění zákon č. 377/2005 Sb., o doplňkovém dohledu nad bankami, spořitelními a úvěrními družstvy, pojišťovnami a obchodníky s cennými papíry ve finančních konglomerátech a o změně některých dalších zákonů (zákon o finančních konglomerátech), ve znění pozdějších předpisů, a zákon č. 277/2009 Sb., o pojišťovnictví, ve znění pozdějších předpisů"
3353,2,5,115,9,Zákon o pojišťování a financování vývozu,"Návrh zákona, kterým se mění zákon č. 58/1995 Sb., o pojišťování a financování vývozu se státní podporou a o doplnění zákona č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů, ve znění pozdějších předpisů"
3354,1,5,116,9,Zákon o nakládání s bezpečnostním materiálem,Návrh zákona o nakládání s některými věcmi využitelnými k obranným a bezpečnostním účelům na území České republiky (zákon o nakládání s bezpečnostním materiálem)
3355,2,5,117,9,Zákon o platu,"Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů"
3356,1,5,118,9,Zákon o obchodu s reprodukčním materiálem lesních dřevin,"Návrh zákona, kterým se mění zákon č. 149/2003 Sb., o uvádění do oběhu reprodukčního materiálu lesních dřevin lesnicky významných druhů a umělých kříženců, určeného k obnově lesa a k zalesňování, a o změně některých souvisejících zákonů (zákon o obchodu s reprodukčním materiálem lesních dřevin), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 148/2003 Sb., o konzervaci a využívání genetických zdrojů rostlin a mikroorganismů významných pro výživu a zemědělství a o změně zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů (zákon o genetických zdrojích rostlin a mikroorganismů), ve znění pozdějších předpisů"
3357,2,5,119,9,Zákon o silničním provozu,"Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů"
